,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
687,6.77350195077,689,5.71080100008,1.06270095069,0.008,1.0,0.0547009506943
688,6.78150195077,690,5.7136256719,1.06787627888,0.008,1.0,0.0598762788781
689,6.78950195077,691,5.7246559531,1.06484599767,0.008,1.0,0.056845997672
690,6.79750195077,692,5.72967848522,1.06782346555,0.008,1.0,0.0598234655486
691,6.80550195077,693,5.73461926612,1.07088268466,0.008,1.0,0.0628826846584
692,6.81350195077,694,5.75975873897,1.0537432118,0.008,1.0,0.0457432117999
693,6.82150195077,695,5.76010567025,1.06139628052,0.008,1.0,0.0533962805226
694,6.82950195077,696,5.76542540278,1.064076548,0.008,1.0,0.0560765479961
695,6.83750195077,697,5.76652895107,1.0709729997,0.008,1.0,0.0629729997015
696,6.84550195077,698,5.77032607362,1.07517587716,0.008,1.0,0.0671758771564
697,6.85350195077,699,5.77455757506,1.07894437571,0.008,1.0,0.0709443757136
698,6.86150195077,700,5.79284374349,1.06865820728,0.008,1.0,0.0606582072849
699,6.86950195077,701,5.79345566296,1.07604628781,0.008,1.0,0.0680462878109
700,6.87750195077,702,5.79758044038,1.07992151039,0.008,1.0,0.0719215103895
701,6.88550195077,703,5.79774689181,1.08775505897,0.008,1.0,0.0797550589674
702,6.89350195077,704,5.80854375151,1.08495819926,0.008,1.0,0.0769581992619
703,6.90150195077,705,5.80901094264,1.09249100813,0.008,1.0,0.0844910081287
704,6.90950195077,706,5.81466707489,1.09483487588,0.008,1.0,0.0868348758809
705,6.91750195077,707,5.81766832378,1.099833627,0.008,1.0,0.0918336269969
706,6.92550195077,708,5.82185742051,1.10364453026,0.008,1.0,0.0956445302591
707,6.93350195077,709,5.8286590225,1.10484292827,0.008,1.0,0.0968429282689
708,6.94150195077,710,5.86397878989,1.07752316089,0.008,1.0,0.0695231608857
709,6.94950195077,711,5.86428408345,1.08521786732,0.008,1.0,0.077217867324
710,6.95750195077,712,5.87701093413,1.08049101665,0.008,1.0,0.0724910166459
711,6.96550195077,713,5.89700904421,1.06849290656,0.008,1.0,0.0604929065599
712,6.97350195077,714,5.91845559171,1.05504635906,0.008,1.0,0.0470463590622
713,6.98150195077,715,5.91944429419,1.06205765658,0.008,1.0,0.0540576565836
714,6.98950195077,716,5.935598676,1.05390327478,0.008,1.0,0.0459032747758
715,6.99750195077,717,5.95272279299,1.04477915779,0.008,1.0,0.0367791577878
716,7.00550195077,718,5.96484640848,1.0406555423,0.008,1.0,0.0326555422981
717,7.01350195077,719,5.96971075137,1.0437911994,0.008,1.0,0.0357911994018
718,7.02150195077,720,5.97683829177,1.04466365901,0.008,1.0,0.036663659008
719,7.02950195077,721,5.98943020237,1.0400717484,0.008,1.0,0.0320717484015
720,7.03750195077,722,5.98974780122,1.04775414955,0.008,1.0,0.03975414955
721,7.04550195077,723,6.00071842647,1.0447835243,0.008,1.0,0.0367835243023
722,7.05350195077,724,6.01006822454,1.04343372623,0.008,1.0,0.0354337262302
723,7.06150195077,725,6.01426095413,1.04724099665,0.008,1.0,0.0392409966479
724,7.06950195077,726,6.03298712859,1.03651482218,0.008,1.0,0.0285148221836
725,7.07750195077,727,6.03366758858,1.0438343622,0.008,1.0,0.0358343621976
726,7.08550195077,728,6.04417539506,1.04132655571,0.008,1.0,0.033326555711
727,7.09350195077,729,6.0543086069,1.03919334387,0.008,1.0,0.0311933438698
728,7.10150195077,730,6.05648740086,1.04501454991,0.008,1.0,0.0370145499097
729,7.10950195077,731,6.05908959939,1.05041235138,0.008,1.0,0.0424123513846
730,7.11750195077,732,6.06229038545,1.05521156533,0.008,1.0,0.0472115653256
731,7.12550195077,733,6.07946205919,1.04603989158,0.008,1.0,0.0380398915838
732,7.13350195077,734,6.08068184683,1.05282010394,0.008,1.0,0.0448201039392
733,7.14150195077,735,6.08540864525,1.05609330553,0.008,1.0,0.0480933055279
734,7.14950195077,736,6.09366229363,1.05583965715,0.008,1.0,0.0478396571468
735,7.15750195077,737,6.09371649281,1.06378545797,0.008,1.0,0.0557854579674
736,7.16550195077,738,6.11864542317,1.04685652761,0.008,1.0,0.0388565276054
737,7.17350195077,739,6.1253252325,1.04817671827,0.008,1.0,0.0401767182728
738,7.18150195077,740,6.14705928526,1.03444266551,0.008,1.0,0.0264426655089
739,7.18950195077,741,6.16871938982,1.02078256095,0.008,1.0,0.0127825609528
740,7.19750195077,742,6.18336774604,1.01413420473,0.008,1.0,0.0061342047313
741,7.20550195077,743,6.19031328671,1.01518866407,0.008,1.0,0.00718866406803
742,7.21848674993,744,6.21048674993,1.008,0.008,1.0,0.0
743,7.22648674993,745,6.21223645395,1.01425029598,0.008,1.0,0.00625029597939
744,7.23448674993,746,6.2122861183,1.02220063162,0.008,1.0,0.0142006316207
745,7.24248674993,747,6.21388826423,1.0285984857,0.008,1.0,0.0205984856956
746,7.25048674993,748,6.22614374545,1.02434300448,0.008,1.0,0.0163430044789
747,7.25848674993,749,6.22760163892,1.03088511101,0.008,1.0,0.0228851110068
748,7.26648674993,750,6.22923995675,1.03724679318,0.008,1.0,0.0292467931774
749,7.27448674993,751,6.23314774592,1.04133900401,0.008,1.0,0.0333390040084
750,7.28248674993,752,6.23368352351,1.04880322641,0.008,1.0,0.0408032264132
751,7.29048674993,753,6.24603503299,1.04445171694,0.008,1.0,0.0364517169401
752,7.29848674993,754,6.24816959824,1.05031715168,0.008,1.0,0.0423171516834
753,7.30648674993,755,6.25318457318,1.05330217674,0.008,1.0,0.0453021767427
754,7.31448674993,756,6.25739097185,1.05709577808,0.008,1.0,0.0490957780755
755,7.32248674993,757,6.26481105597,1.05767569396,0.008,1.0,0.0496756939568
756,7.33048674993,758,6.26969921984,1.06078753009,0.008,1.0,0.0527875300862
757,7.33848674993,759,6.27052874426,1.06795800567,0.008,1.0,0.05995800567
758,7.34648674993,760,6.27494222523,1.0715445247,0.008,1.0,0.0635445246999
759,7.35448674993,761,6.28407952942,1.07040722051,0.008,1.0,0.0624072205098
760,7.36248674993,762,6.29957825393,1.062908496,0.008,1.0,0.0549084959977
761,7.37048674993,763,6.31788841808,1.05259833185,0.008,1.0,0.0445983318491
762,7.37848674993,764,6.32972628516,1.04876046477,0.008,1.0,0.04076046477
763,7.38648674993,765,6.3545690591,1.03191769083,0.008,1.0,0.0239176908301
764,7.39448674993,766,6.35980127866,1.03468547126,0.008,1.0,0.0266854712639
765,7.40248674993,767,6.36627307234,1.03621367759,0.008,1.0,0.0282136775876
766,7.41048674993,768,6.36930912296,1.04117762697,0.008,1.0,0.0331776269663
767,7.41848674993,769,6.37423090071,1.04425584922,0.008,1.0,0.0362558492154
768,7.42648674993,770,6.37537673747,1.05111001246,0.008,1.0,0.0431100124568
769,7.43448674993,771,6.38161896997,1.05286777995,0.008,1.0,0.044867779953
770,7.44248674993,772,6.38711587852,1.05537087141,0.008,1.0,0.0473708714093
771,7.45048674993,773,6.39335403395,1.05713271598,0.008,1.0,0.0491327159752
772,7.45848674993,774,6.39957420759,1.05891254233,0.008,1.0,0.0509125423305
773,7.46648674993,775,6.41481790228,1.05166884765,0.008,1.0,0.0436688476494
774,7.47448674993,776,6.43257235578,1.04191439415,0.008,1.0,0.0339143941473
775,7.48248674993,777,6.43975796181,1.04272878812,0.008,1.0,0.0347287881153
776,7.49048674993,778,6.44063139814,1.04985535179,0.008,1.0,0.0418553517888
777,7.49848674993,779,6.44926905921,1.04921769071,0.008,1.0,0.0412176907136
778,7.50648674993,780,6.45124876116,1.05523798877,0.008,1.0,0.0472379887686
779,7.51448674993,781,6.45701025226,1.05747649766,0.008,1.0,0.049476497665
780,7.52248674993,782,6.45914950624,1.06333724368,0.008,1.0,0.0553372436836
781,7.53048674993,783,6.50714472297,1.02334202696,0.008,1.0,0.0153420269595
782,7.53848674993,784,6.51277136361,1.02571538631,0.008,1.0,0.0177153863126
783,7.54648674993,785,6.51912720263,1.0273595473,0.008,1.0,0.0193595472987
784,7.55448674993,786,6.52001996403,1.0344667859,0.008,1.0,0.0264667858955
785,7.56248674993,787,6.52099985362,1.04148689631,0.008,1.0,0.0334868963085
786,7.57048674993,788,6.52541422781,1.04507252212,0.008,1.0,0.0370725221197
787,7.57848674993,789,6.53311477338,1.04537197655,0.008,1.0,0.0373719765479
788,7.58648674993,790,6.53886643465,1.04762031527,0.008,1.0,0.0396203152745
789,7.59448674993,791,6.55354782932,1.04093892061,0.008,1.0,0.0329389206074
790,7.60248674993,792,6.56466925296,1.03781749696,0.008,1.0,0.0298174969631
791,7.61048674993,793,6.57472296507,1.03576378485,0.008,1.0,0.0277637848518
792,7.61848674993,794,6.58339653907,1.03509021086,0.008,1.0,0.0270902108591
793,7.62648674993,795,6.58665416491,1.03983258502,0.008,1.0,0.0318325850175
794,7.63448674993,796,6.61974179448,1.01474495544,0.008,1.0,0.00674495544185
795,7.64248674993,797,6.62020498006,1.02228176986,0.008,1.0,0.0142817698639
796,7.65048674993,798,6.6204459164,1.03004083352,0.008,1.0,0.0220408335215
797,7.65848674993,799,6.6293097661,1.02917698383,0.008,1.0,0.0211769838259
798,7.66648674993,800,6.64397053764,1.02251621228,0.008,1.0,0.0145162122834
799,7.67448674993,801,6.64684986788,1.02763688204,0.008,1.0,0.0196368820433
800,7.68248674993,802,6.65717353007,1.02531321985,0.008,1.0,0.0173132198507
801,7.69048674993,803,6.66933128642,1.02115546351,0.008,1.0,0.0131554635053
802,7.69848674993,804,6.67023076886,1.02825598107,0.008,1.0,0.0202559810672
803,7.70648674993,805,6.6714439739,1.03504277602,0.008,1.0,0.0270427760222
804,7.71448674993,806,6.67473578129,1.03975096864,0.008,1.0,0.0317509686369
805,7.72248674993,807,6.68433044006,1.03815630986,0.008,1.0,0.0301563098626
806,7.73048674993,808,6.68882413432,1.0416626156,0.008,1.0,0.0336626156034
807,7.73848674993,809,6.69413947965,1.04434727027,0.008,1.0,0.0363472702736
808,7.74648674993,810,6.69562030787,1.05086644205,0.008,1.0,0.0428664420532
809,7.75448674993,811,6.69612263539,1.05836411453,0.008,1.0,0.0503641145316
810,7.76248674993,812,6.69786553006,1.06462121986,0.008,1.0,0.0566212198606
811,7.77048674993,813,6.71448089364,1.05600585629,0.008,1.0,0.0480058562884
812,7.77848674993,814,6.71846113894,1.06002561099,0.008,1.0,0.0520256109889
813,7.78648674993,815,6.7264476859,1.06003906402,0.008,1.0,0.0520390640225
814,7.79448674993,816,6.73105101836,1.06343573156,0.008,1.0,0.0554357315623
815,7.80248674993,817,6.73287679369,1.06960995624,0.008,1.0,0.0616099562387
816,7.81048674993,818,6.73391581084,1.07657093909,0.008,1.0,0.0685709390855
817,7.81848674993,819,6.75763319372,1.06085355621,0.008,1.0,0.0528535562084
818,7.82648674993,820,6.762818342,1.06366840792,0.008,1.0,0.055668407923
819,7.83448674993,821,6.76660542171,1.06788132822,0.008,1.0,0.0598813282182
820,7.84248674993,822,6.76748200178,1.07500474815,0.008,1.0,0.0670047481471
821,7.85048674993,823,6.77173927468,1.07874747525,0.008,1.0,0.0707474752491
822,7.85848674993,824,6.78519996823,1.0732867817,0.008,1.0,0.0652867816981
823,7.86648674993,825,6.7955364498,1.07095030012,0.008,1.0,0.0629503001234
824,7.87448674993,826,6.80695798115,1.06752876877,0.008,1.0,0.0595287687723
825,7.88248674993,827,6.80829920039,1.07418754954,0.008,1.0,0.0661875495382
826,7.89048674993,828,6.82205022036,1.06843652957,0.008,1.0,0.0604365295664
827,7.89848674993,829,6.85178926927,1.04669748065,0.008,1.0,0.0386974806517
828,7.90648674993,830,6.85566227535,1.05082447457,0.008,1.0,0.0428244745715
829,7.91448674993,831,6.86847989524,1.04600685469,0.008,1.0,0.0380068546904
830,7.92248674993,832,6.87093730572,1.0515494442,0.008,1.0,0.0435494442005
831,7.93048674993,833,6.87139524654,1.05909150339,0.008,1.0,0.0510915033884
832,7.93848674993,834,6.88475679656,1.05372995336,0.008,1.0,0.0457299533639
833,7.94648674993,835,6.8896691503,1.05681759962,0.008,1.0,0.0488175996231
834,7.95448674993,836,6.90531992801,1.04916682192,0.008,1.0,0.041166821916
835,7.96248674993,837,6.90683389971,1.05565285022,0.008,1.0,0.0476528502202
836,7.97048674993,838,6.91398764648,1.05649910344,0.008,1.0,0.0484991034405
837,7.97848674993,839,6.92515366563,1.0533330843,0.008,1.0,0.0453330842962
838,7.98648674993,840,6.92770570146,1.05878104847,0.008,1.0,0.0507810484656
839,7.99448674993,841,6.92963712345,1.06484962648,0.008,1.0,0.0568496264801
840,8.00248674993,842,6.92988063974,1.07260611019,0.008,1.0,0.064606110186
841,8.01048674993,843,6.93216245377,1.07832429615,0.008,1.0,0.0703242961526
842,8.01848674993,844,6.95374386505,1.06474288487,0.008,1.0,0.0567428848718
843,8.02648674993,845,6.96031904345,1.06616770647,0.008,1.0,0.0581677064722
844,8.03448674993,846,6.9721886842,1.06229806573,0.008,1.0,0.0542980657295
845,8.04248674993,847,6.98485999147,1.05762675845,0.008,1.0,0.0496267584542
846,8.05048674993,848,6.98573914827,1.06474760166,0.008,1.0,0.0567476016574
847,8.05848674993,849,6.98765108311,1.07083566682,0.008,1.0,0.0628356668188
848,8.06648674993,850,6.99352563439,1.07296111554,0.008,1.0,0.0649611155383
849,8.07448674993,851,7.00296528344,1.07152146649,0.008,1.0,0.06352146649
850,8.08248674993,852,7.01411282481,1.06837392512,0.008,1.0,0.0603739251184
851,8.09048674993,853,7.02266543593,1.06782131399,0.008,1.0,0.0598213139918
852,8.09848674993,854,7.02340498782,1.0750817621,0.008,1.0,0.0670817621029
853,8.10648674993,855,7.03512327916,1.07136347077,0.008,1.0,0.063363470766
854,8.11448674993,856,7.04088870281,1.07359804711,0.008,1.0,0.0655980471129
855,8.12248674993,857,7.04451460653,1.0779721434,0.008,1.0,0.0699721433969
856,8.13048674993,858,7.0466358561,1.08385089382,0.008,1.0,0.0758508938217
857,8.13848674993,859,7.06967302566,1.06881372427,0.008,1.0,0.0608137242703
858,8.14648674993,860,7.08864605684,1.05784069308,0.008,1.0,0.0498406930843
859,8.15448674993,861,7.09225930713,1.0622274428,0.008,1.0,0.0542274427983
860,8.16248674993,862,7.0956577565,1.06682899343,0.008,1.0,0.0588289934266
861,8.17048674993,863,7.10694863837,1.06353811156,0.008,1.0,0.0555381115582
862,8.17848674993,864,7.10909212022,1.06939462971,0.008,1.0,0.0613946297051
863,8.18648674993,865,7.13144476627,1.05504198365,0.008,1.0,0.0470419836548
864,8.19448674993,866,7.13396068193,1.060526068,0.008,1.0,0.0525260679958
865,8.20248674993,867,7.14412389325,1.05836285667,0.008,1.0,0.0503628566723
866,8.21048674993,868,7.14824616159,1.06224058834,0.008,1.0,0.0542405883376
867,8.21848674993,869,7.15053215915,1.06795459078,0.008,1.0,0.0599545907752
868,8.22648674993,870,7.15362396882,1.07286278111,0.008,1.0,0.0648627811093
869,8.23448674993,871,7.15509232963,1.0793944203,0.008,1.0,0.0713944202996
870,8.24248674993,872,7.15837779978,1.08410895014,0.008,1.0,0.0761089501418
871,8.25048674993,873,7.16845829648,1.08202845344,0.008,1.0,0.0740284534445
872,8.25848674993,874,7.16935374279,1.08913300713,0.008,1.0,0.0811330071347
873,8.26648674993,875,7.18171895628,1.08476779364,0.008,1.0,0.0767677936419
874,8.27448674993,876,7.1897214979,1.08476525203,0.008,1.0,0.0767652520252
875,8.28248674993,877,7.196686441,1.08580030892,0.008,1.0,0.0778003089237
876,8.29048674993,878,7.20846788269,1.08201886723,0.008,1.0,0.0740188672317
877,8.29848674993,879,7.21214991621,1.08633683372,0.008,1.0,0.0783368337168
878,8.30648674993,880,7.21271569934,1.09377105059,0.008,1.0,0.0857710505893
879,8.31448674993,881,7.21860469469,1.09588205524,0.008,1.0,0.0878820552397
880,8.32248674993,882,7.24545081423,1.0770359357,0.008,1.0,0.0690359356973
881,8.33048674993,883,7.25242061298,1.07806613694,0.008,1.0,0.0700661369409
882,8.33848674993,884,7.25480901017,1.08367773975,0.008,1.0,0.0756777397541
883,8.34648674993,885,7.25727003993,1.08921671,0.008,1.0,0.0812167099977
884,8.35448674993,886,7.28847842464,1.06600832528,0.008,1.0,0.0580083252823
885,8.36248674993,887,7.29874218403,1.06374456589,0.008,1.0,0.0557445658909
886,8.37048674993,888,7.30342845915,1.06705829077,0.008,1.0,0.0590582907723
887,8.37848674993,889,7.30671976886,1.07176698106,0.008,1.0,0.0637669810624
888,8.38648674993,890,7.36178939557,1.02469735436,0.008,1.0,0.0166973543601
889,8.39570095304,891,7.38770095304,1.008,0.008,1.0,0.0
890,8.40370095304,892,7.39108775095,1.01261320209,0.008,1.0,0.00461320208569
891,8.41170095304,893,7.39688852132,1.01481243172,0.008,1.0,0.00681243171916
892,8.41970095304,894,7.39724185956,1.02245909348,0.008,1.0,0.0144590934795
893,8.42770095304,895,7.40360599281,1.02409496023,0.008,1.0,0.0160949602272
894,8.43570095304,896,7.42218487796,1.01351607508,0.008,1.0,0.00551607507976
895,8.45827131024,897,7.45027131024,1.008,0.008,1.0,0.0
896,8.46627131024,898,7.45218072421,1.01409058603,0.008,1.0,0.00609058603428
897,8.47427131024,899,7.46057683839,1.01369447185,0.008,1.0,0.00569447185044
898,8.48227131024,900,7.46326050755,1.01901080269,0.008,1.0,0.0110108026905
899,8.49027131024,901,7.47170438559,1.01856692465,0.008,1.0,0.0105669246486
900,8.49827131024,902,7.48039616951,1.01787514073,0.008,1.0,0.00987514073117
901,8.50627131024,903,7.49487353538,1.01139777486,0.008,1.0,0.00339777485669
902,8.51427131024,904,7.50615809495,1.00811321529,0.008,1.0,0.000113215286566
903,8.52834607901,905,7.52034607901,1.008,0.008,1.0,0.0
904,8.53634607901,906,7.52546282395,1.01088325506,0.008,1.0,0.00288325506161
905,8.54579977678,907,7.53779977678,1.008,0.008,1.0,0.0
906,8.58985709114,908,7.58185709114,1.008,0.008,1.0,0.0
907,8.6034356727,909,7.5954356727,1.008,0.008,1.0,0.0
908,8.6114356727,910,7.59626697737,1.01516869533,0.008,1.0,0.00716869532578
909,8.6194356727,911,7.59834045925,1.02109521345,0.008,1.0,0.0130952134503
910,8.6274356727,912,7.60898144184,1.01845423085,0.008,1.0,0.0104542308526
911,8.6354356727,913,7.61456552138,1.02087015131,0.008,1.0,0.0128701513137
912,8.6434356727,914,7.61548344436,1.02795222834,0.008,1.0,0.0199522283368
913,8.6514356727,915,7.6257513103,1.0256843624,0.008,1.0,0.0176843624
914,8.6594356727,916,7.63022434704,1.02921132566,0.008,1.0,0.0212113256568
915,8.6674356727,917,7.6323588453,1.0350768274,0.008,1.0,0.0270768273983
916,8.6754356727,918,7.63554314932,1.03989252337,0.008,1.0,0.0318925233709
917,8.6834356727,919,7.63909996762,1.04433570507,0.008,1.0,0.0363357050723
918,8.6914356727,920,7.64462836795,1.04680730475,0.008,1.0,0.0388073047505
919,8.6994356727,921,7.64859381524,1.05084185745,0.008,1.0,0.0428418574522
920,8.7074356727,922,7.65150612128,1.05592955141,0.008,1.0,0.0479295514109
921,8.7154356727,923,7.66796131671,1.04747435598,0.008,1.0,0.0394743559814
922,8.7234356727,924,7.66826115396,1.05517451873,0.008,1.0,0.0471745187311
923,8.7314356727,925,7.68690263089,1.0445330418,0.008,1.0,0.036533041802
924,8.7394356727,926,7.68714571382,1.05228995888,0.008,1.0,0.0442899588757
925,8.7474356727,927,7.69039733794,1.05703833475,0.008,1.0,0.0490383347529
926,8.7554356727,928,7.70004598303,1.05538968967,0.008,1.0,0.0473896896703
927,8.7634356727,929,7.70232793012,1.06110774258,0.008,1.0,0.0531077425791
928,8.7714356727,930,7.70644006568,1.06499560701,0.008,1.0,0.0569956070129
929,8.7794356727,931,7.71038855748,1.06904711522,0.008,1.0,0.0610471152165
930,8.7874356727,932,7.72142322405,1.06601244865,0.008,1.0,0.0580124486462
931,8.7954356727,933,7.77224357359,1.0231920991,0.008,1.0,0.0151920991048
932,8.8034356727,934,7.78576350103,1.01767217167,0.008,1.0,0.0096721716674
933,8.8114356727,935,7.7960193935,1.01541627919,0.008,1.0,0.00741627919172
934,8.8194356727,936,7.80167560171,1.01776007099,0.008,1.0,0.00976007098837
935,8.8274356727,937,7.80733817247,1.02009750023,0.008,1.0,0.012097500226
936,8.8354356727,938,7.80967498397,1.02576068873,0.008,1.0,0.0177606887254
937,8.8434356727,939,7.81036201738,1.03307365532,0.008,1.0,0.0250736553165
938,8.8514356727,940,7.83525920751,1.01617646519,0.008,1.0,0.00817646518711
939,8.8594356727,941,7.84381473727,1.01562093543,0.008,1.0,0.0076209354287
940,8.8674356727,942,7.85128895949,1.01614671321,0.008,1.0,0.00814671320645
941,8.8754356727,943,7.85303049996,1.02240517273,0.008,1.0,0.0144051727343
942,8.8834356727,944,7.85361071362,1.02982495908,0.008,1.0,0.0218249590797
943,8.8914356727,945,7.85870751785,1.03272815484,0.008,1.0,0.0247281548408
944,8.8994356727,946,7.86114897086,1.03828670184,0.008,1.0,0.0302867018403
945,8.9074356727,947,7.87734576613,1.03008990657,0.008,1.0,0.0220899065657
946,8.9154356727,948,7.87880713112,1.03662854158,0.008,1.0,0.0286285415761
947,8.9234356727,949,7.8805471999,1.04288847279,0.008,1.0,0.0348884727947
948,8.9314356727,950,7.8822124273,1.04922324539,0.008,1.0,0.0412232453931
949,8.9394356727,951,7.8878948961,1.05154077659,0.008,1.0,0.0435407765911
950,8.9474356727,952,7.88887453349,1.0585611392,0.008,1.0,0.0505611392007
951,8.9554356727,953,7.90828518141,1.04715049129,0.008,1.0,0.0391504912863
952,8.9634356727,954,7.90938860565,1.05404706705,0.008,1.0,0.0460470670502
953,8.9714356727,955,7.91364439646,1.05779127624,0.008,1.0,0.0497912762355
954,8.9794356727,956,7.91472898824,1.06470668445,0.008,1.0,0.0567066844514
955,8.9874356727,957,7.9162044984,1.0712311743,0.008,1.0,0.0632311742956
956,8.9954356727,958,7.92171653652,1.07371913617,0.008,1.0,0.0657191361707
957,9.0034356727,959,7.94272607414,1.06070959856,0.008,1.0,0.0527095985598
958,9.0114356727,960,7.94899488752,1.06244078518,0.008,1.0,0.0544407851753
959,9.0194356727,961,7.95371573561,1.06571993708,0.008,1.0,0.0577199370843
960,9.0274356727,962,7.9657078802,1.06172779249,0.008,1.0,0.0537277924945
961,9.0354356727,963,7.97230409346,1.06313157924,0.008,1.0,0.0551315792373
962,9.0434356727,964,7.98156458393,1.06187108877,0.008,1.0,0.0538710887658
963,9.0514356727,965,7.9839075281,1.0675281446,0.008,1.0,0.0595281445978
964,9.0594356727,966,7.98564674943,1.07378892327,0.008,1.0,0.0657889232671
965,9.0674356727,967,7.9866912533,1.0807444194,0.008,1.0,0.0727444193959
966,9.0754356727,968,7.99344434421,1.08199132849,0.008,1.0,0.0739913284862
967,9.0834356727,969,7.99941190148,1.08402377122,0.008,1.0,0.0760237712173
968,9.0914356727,970,8.00431863513,1.08711703757,0.008,1.0,0.0791170375678
969,9.0994356727,971,8.02772607319,1.07170959951,0.008,1.0,0.0637095995065
970,9.1074356727,972,8.03328782792,1.07414784477,0.008,1.0,0.0661478447746
971,9.1154356727,973,8.03534922632,1.08008644637,0.008,1.0,0.0720864463729
972,9.1234356727,974,8.04722671228,1.07620896041,0.008,1.0,0.0682089604142
973,9.1314356727,975,8.04801336015,1.08342231254,0.008,1.0,0.0754223125435
974,9.1394356727,976,8.0552486124,1.08418706029,0.008,1.0,0.0761870602948
975,9.1474356727,977,8.06419717613,1.08323849657,0.008,1.0,0.0752384965673
976,9.1554356727,978,8.06966276093,1.08577291177,0.008,1.0,0.0777729117664
977,9.1634356727,979,8.07363645888,1.08979921381,0.008,1.0,0.0817992138145
978,9.1714356727,980,8.07549472751,1.09594094519,0.008,1.0,0.0879409451887
979,9.1794356727,981,8.11707613728,1.06235953542,0.008,1.0,0.054359535416
980,9.1874356727,982,8.12255935126,1.06487632144,0.008,1.0,0.0568763214364
981,9.1954356727,983,8.13140562541,1.06403004729,0.008,1.0,0.056030047286
982,9.2034356727,984,8.1321007766,1.0713348961,0.008,1.0,0.0633348961003
983,9.2114356727,985,8.13863796574,1.07279770696,0.008,1.0,0.0647977069597
984,9.2194356727,986,8.13985575839,1.07957991431,0.008,1.0,0.0715799143104
985,9.2274356727,987,8.14586536292,1.08157030977,0.008,1.0,0.0735703097739
986,9.2354356727,988,8.14606857426,1.08936709843,0.008,1.0,0.0813670984326
987,9.2434356727,989,8.1521537951,1.09128187759,0.008,1.0,0.0832818775946
988,9.2514356727,990,8.15477482716,1.09666084554,0.008,1.0,0.0886608455367
989,9.2594356727,991,8.15482786381,1.10460780888,0.008,1.0,0.0966078088833
990,9.2674356727,992,8.1589510804,1.1084845923,0.008,1.0,0.1004845923
991,9.2754356727,993,8.16321781595,1.11221785675,0.008,1.0,0.104217856746
992,9.2834356727,994,8.19688687352,1.08654879918,0.008,1.0,0.0785487991762
993,9.2914356727,995,8.20341147793,1.08802419477,0.008,1.0,0.0800241947684
994,9.2994356727,996,8.24060772369,1.058827949,0.008,1.0,0.0508279490048
995,9.3074356727,997,8.24846732735,1.05896834534,0.008,1.0,0.0509683453448
996,9.3154356727,998,8.2567680413,1.05866763139,0.008,1.0,0.0506676313943
997,9.3234356727,999,8.27199225651,1.05144341618,0.008,1.0,0.0434434161817
998,9.3314356727,1000,8.27870437882,1.05273129387,0.008,1.0,0.0447312938742
999,9.3394356727,1001,8.28167123099,1.05776444171,0.008,1.0,0.0497644417087
1000,9.3474356727,1002,8.2988814043,1.04855426839,0.008,1.0,0.0405542683913
1001,9.3554356727,1003,8.32825670576,1.02717896694,0.008,1.0,0.0191789669392
1002,9.3634356727,1004,8.34095783261,1.02247784009,0.008,1.0,0.0144778400858
1003,9.3714356727,1005,8.34467964661,1.02675602608,0.008,1.0,0.0187560260813
1004,9.3794356727,1006,8.36229514921,1.01714052348,0.008,1.0,0.00914052348487
1005,9.3874356727,1007,8.36328111642,1.02415455627,0.008,1.0,0.0161545562731
1006,9.3954356727,1008,8.37695888948,1.01847678321,0.008,1.0,0.0104767832134
1007,9.4034356727,1009,8.39064799345,1.01278767924,0.008,1.0,0.00478767924393
1008,9.4114356727,1010,8.39235785223,1.01907782046,0.008,1.0,0.0110778204609
1009,9.4194356727,1011,8.39380613855,1.02562953414,0.008,1.0,0.0176295341431
1010,9.4274356727,1012,8.3991154985,1.0283201742,0.008,1.0,0.0203201741978
1011,9.4354356727,1013,8.40959600874,1.02583966396,0.008,1.0,0.0178396639594
1012,9.4434356727,1014,8.42936898916,1.01406668354,0.008,1.0,0.00606668354048
1013,9.4514356727,1015,8.43571007838,1.01572559432,0.008,1.0,0.00772559431819
1014,9.4594356727,1016,8.4357462486,1.0236894241,0.008,1.0,0.0156894240964
1015,9.4674356727,1017,8.43835316999,1.0290825027,0.008,1.0,0.0210825027038
1016,9.4754356727,1018,8.43901622325,1.03641944944,0.008,1.0,0.0284194494448
1017,9.4834356727,1019,8.43908718509,1.0443484876,0.008,1.0,0.0363484876015
1018,9.4914356727,1020,8.4663175198,1.02511815289,0.008,1.0,0.0171181528915
1019,9.4994356727,1021,8.46805179333,1.03138387937,0.008,1.0,0.0233838793685
1020,9.5074356727,1022,8.46809969747,1.03933597522,0.008,1.0,0.0313359752217
1021,9.5154356727,1023,8.46874056237,1.04669511032,0.008,1.0,0.0386951103248
1022,9.5234356727,1024,8.47470671218,1.04872896052,0.008,1.0,0.0407289605152
1023,9.5314356727,1025,8.47927161115,1.05216406155,0.008,1.0,0.0441640615452
1024,9.5394356727,1026,8.48097049019,1.05846518251,0.008,1.0,0.0504651825053
1025,9.5474356727,1027,8.48208435826,1.06535131444,0.008,1.0,0.0573513144391
1026,9.5554356727,1028,8.48495255124,1.07048312146,0.008,1.0,0.0624831214585
