,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
705,8.11439527468,707,7.07632038184,1.03807489285,0.008,1.0,0.0300748928452
706,8.12606685191,708,7.11806685191,1.008,0.008,1.0,0.0
707,8.13571325389,709,7.12771325389,1.008,0.008,1.0,0.0
708,8.15199397226,710,7.14399397226,1.008,0.008,1.0,0.0
709,8.19473412616,711,7.18673412616,1.008,0.008,1.0,0.0
710,8.20775455262,712,7.19975455262,1.008,0.008,1.0,0.0
711,8.21575455262,713,7.2038522448,1.01190230783,0.008,1.0,0.00390230782563
712,8.22375455262,714,7.20698215812,1.0167723945,0.008,1.0,0.00877239450411
713,8.25728815788,715,7.24928815788,1.008,0.008,1.0,0.0
714,8.26528815788,716,7.25163963235,1.01364852553,0.008,1.0,0.00564852553022
715,8.28323846753,717,7.27523846753,1.008,0.008,1.0,0.0
716,8.29346608271,718,7.28546608271,1.008,0.008,1.0,0.0
717,8.30652386455,719,7.29852386455,1.008,0.008,1.0,0.0
718,8.31452386455,720,7.30007396165,1.0144499029,0.008,1.0,0.00644990289713
719,8.32252386455,721,7.30119118882,1.02133267574,0.008,1.0,0.0133326757353
720,8.33052386455,722,7.30196186692,1.02856199763,0.008,1.0,0.0205619976297
721,8.33852386455,723,7.30824779613,1.03027606842,0.008,1.0,0.0222760684237
722,8.34652386455,724,7.3125610502,1.03396281435,0.008,1.0,0.025962814347
723,8.35452386455,725,7.32262862342,1.03189524113,0.008,1.0,0.0238952411289
724,8.36252386455,726,7.33265845526,1.02986540929,0.008,1.0,0.0218654092924
725,8.37052386455,727,7.34439643743,1.02612742712,0.008,1.0,0.0181274271174
726,8.37852386455,728,7.34637787775,1.03214598681,0.008,1.0,0.0241459868055
727,8.38652386455,729,7.34678943843,1.03973442612,0.008,1.0,0.031734426122
728,8.39452386455,730,7.34892487185,1.0455989927,0.008,1.0,0.0375989927042
729,8.40252386455,731,7.36804607171,1.03447779284,0.008,1.0,0.0264777928365
730,8.41052386455,732,7.37703238617,1.03349147838,0.008,1.0,0.0254914783817
731,8.41852386455,733,7.38888818247,1.02963568208,0.008,1.0,0.0216356820835
732,8.42652386455,734,7.38905927735,1.03746458721,0.008,1.0,0.0294645872054
733,8.43452386455,735,7.38996274479,1.04456111976,0.008,1.0,0.0365611197604
734,8.44626473829,736,7.43826473829,1.008,0.008,1.0,0.0
735,8.4723249496,737,7.4643249496,1.008,0.008,1.0,0.0
736,8.4840388292,738,7.4760388292,1.008,0.008,1.0,0.0
737,8.4920388292,739,7.47777922649,1.01425960271,0.008,1.0,0.00625960271184
738,8.5000388292,740,7.48735766258,1.01268116662,0.008,1.0,0.00468116661853
739,8.51792551047,741,7.50992551047,1.008,0.008,1.0,0.0
740,8.52592551047,742,7.51092320415,1.01500230632,0.008,1.0,0.00700230631638
741,8.53392551047,743,7.51428713387,1.0196383766,0.008,1.0,0.0116383765977
742,8.54192551047,744,7.51821111094,1.02371439953,0.008,1.0,0.0157143995315
743,8.54992551047,745,7.51913102358,1.03079448689,0.008,1.0,0.0227944868896
744,8.55792551047,746,7.5256879988,1.03223751167,0.008,1.0,0.0242375116683
745,8.56592551047,747,7.52668715673,1.03923835374,0.008,1.0,0.0312383537408
746,8.57392551047,748,7.53654663009,1.03737888038,0.008,1.0,0.0293788803757
747,8.58192551047,749,7.53852758016,1.0433979303,0.008,1.0,0.0353979303038
748,8.58992551047,750,7.55360286496,1.03632264551,0.008,1.0,0.0283226455109
749,8.59792551047,751,7.55722543413,1.04070007633,0.008,1.0,0.032700076335
750,8.60592551047,752,7.55845097244,1.04747453803,0.008,1.0,0.0394745380255
751,8.61392551047,753,7.56380796838,1.05011754209,0.008,1.0,0.0421175420896
752,8.62192551047,754,7.56665656923,1.05526894124,0.008,1.0,0.0472689412395
753,8.62992551047,755,7.59357467135,1.03635083912,0.008,1.0,0.0283508391192
754,8.63792551047,756,7.59563471981,1.04229079065,0.008,1.0,0.0342907906541
755,8.64592551047,757,7.60687148845,1.03905402202,0.008,1.0,0.0310540220206
756,8.65392551047,758,7.61011850721,1.04380700326,0.008,1.0,0.0358070032559
757,8.66192551047,759,7.6101624495,1.05176306097,0.008,1.0,0.043763060971
758,8.66992551047,760,7.61779462372,1.05213088674,0.008,1.0,0.0441308867427
759,8.67792551047,761,7.61818345858,1.05974205188,0.008,1.0,0.0517420518834
760,8.68592551047,762,7.6396428617,1.04628264877,0.008,1.0,0.0382826487656
761,8.69392551047,763,7.64563783889,1.04828767158,0.008,1.0,0.0402876715774
762,8.70192551047,764,7.64866824987,1.05325726059,0.008,1.0,0.0452572605938
763,8.70992551047,765,7.6493059572,1.06061955327,0.008,1.0,0.0526195532654
764,8.71792551047,766,7.65631504906,1.0616104614,0.008,1.0,0.0536104614047
765,8.72592551047,767,7.656973895,1.06895161546,0.008,1.0,0.0609516154639
766,8.73392551047,768,7.67111004991,1.06281546055,0.008,1.0,0.0548154605525
767,8.74192551047,769,7.68218881034,1.05973670013,0.008,1.0,0.051736700131
768,8.74992551047,770,7.68694459258,1.06298091789,0.008,1.0,0.0549809178867
769,8.75792551047,771,7.69524649203,1.06267901844,0.008,1.0,0.0546790184369
770,8.76592551047,772,7.69852811601,1.06739739446,0.008,1.0,0.0593973944554
771,8.77392551047,773,7.70773394296,1.0661915675,0.008,1.0,0.0581915675025
772,8.78192551047,774,7.71509388583,1.06683162463,0.008,1.0,0.0588316246336
773,8.78992551047,775,7.72039491739,1.06953059307,0.008,1.0,0.0615305930743
774,8.79792551047,776,7.72183837642,1.07608713404,0.008,1.0,0.0680871340433
775,8.80592551047,777,7.76038128113,1.04554422934,0.008,1.0,0.0375442293395
776,8.81392551047,778,7.76215608773,1.05176942273,0.008,1.0,0.0437694227344
777,8.82192551047,779,7.76582902029,1.05609649018,0.008,1.0,0.0480964901801
778,8.82992551047,780,7.77542584212,1.05449966835,0.008,1.0,0.046499668349
779,8.83792551047,781,7.79612029845,1.04180521201,0.008,1.0,0.0338052120144
780,8.84592551047,782,7.81422745415,1.03169805632,0.008,1.0,0.0236980563181
781,8.85392551047,783,7.81551382997,1.03841168049,0.008,1.0,0.0304116804932
782,8.86192551047,784,7.82278852077,1.0391369897,0.008,1.0,0.0311369897017
783,8.86992551047,785,7.82734657358,1.04257893689,0.008,1.0,0.0345789368863
784,8.87792551047,786,7.84077206496,1.03715344551,0.008,1.0,0.0291534455113
785,8.88592551047,787,7.84675889821,1.03916661226,0.008,1.0,0.0311666122557
786,8.89392551047,788,7.84961313854,1.04431237193,0.008,1.0,0.0363123719297
787,8.90192551047,789,7.85247098967,1.0494545208,0.008,1.0,0.0414545208015
788,8.90992551047,790,7.85391835111,1.05600715935,0.008,1.0,0.0480071593541
789,8.91792551047,791,7.85679983545,1.06112567502,0.008,1.0,0.0531256750223
790,8.92592551047,792,7.86452709647,1.06139841399,0.008,1.0,0.0533984139944
791,8.93392551047,793,7.89289776883,1.04102774164,0.008,1.0,0.0330277416407
792,8.94192551047,794,7.89361926122,1.04830624925,0.008,1.0,0.0403062492512
793,8.94992551047,795,7.90299441173,1.04693109874,0.008,1.0,0.0389310987352
794,8.95792551047,796,7.90976664585,1.04815886461,0.008,1.0,0.0401588646141
795,8.96592551047,797,7.92019674638,1.04572876408,0.008,1.0,0.0377287640826
796,8.97392551047,798,7.92715387091,1.04677163956,0.008,1.0,0.0387716395593
797,8.98192551047,799,7.92891787158,1.05300763889,0.008,1.0,0.0450076388911
798,8.98992551047,800,7.94559901872,1.04432649175,0.008,1.0,0.0363264917489
799,8.99792551047,801,7.94840427905,1.04952123142,0.008,1.0,0.0415212314193
800,9.00592551047,802,7.95322612515,1.05269938531,0.008,1.0,0.0446993853149
801,9.01392551047,803,7.95581516631,1.05811034415,0.008,1.0,0.050110344153
802,9.02192551047,804,7.96787382943,1.05405168104,0.008,1.0,0.046051681042
803,9.02992551047,805,7.96996901972,1.05995649075,0.008,1.0,0.0519564907479
804,9.03792551047,806,7.97243402947,1.065491481,0.008,1.0,0.057491480996
805,9.04592551047,807,7.97871477486,1.0672107356,0.008,1.0,0.0592107356048
806,9.05392551047,808,7.97946492236,1.0744605881,0.008,1.0,0.0664605881041
807,9.06192551047,809,7.98649179424,1.07543371622,0.008,1.0,0.0674337162245
808,9.06992551047,810,7.9956889699,1.07423654057,0.008,1.0,0.066236540572
809,9.07792551047,811,7.9968829881,1.08104252237,0.008,1.0,0.0730425223664
810,9.08592551047,812,8.02297071704,1.06295479343,0.008,1.0,0.0549547934261
811,9.09392551047,813,8.02653462375,1.06739088672,0.008,1.0,0.0593908867177
812,9.10192551047,814,8.02995164491,1.07197386556,0.008,1.0,0.0639738655587
813,9.10992551047,815,8.03841666098,1.07150884948,0.008,1.0,0.0635088494827
814,9.11792551047,816,8.05123460585,1.06669090462,0.008,1.0,0.0586909046176
815,9.12592551047,817,8.07998283413,1.04594267634,0.008,1.0,0.0379426763355
816,9.13392551047,818,8.08588413921,1.04804137126,0.008,1.0,0.040041371259
817,9.14192551047,819,8.0950269369,1.04689857357,0.008,1.0,0.0388985735667
818,9.14992551047,820,8.10741187266,1.04251363781,0.008,1.0,0.0345136378071
819,9.15792551047,821,8.11044998738,1.04747552309,0.008,1.0,0.0394755230871
820,9.16592551047,822,8.12008058774,1.04584492272,0.008,1.0,0.037844922724
821,9.17392551047,823,8.14120763607,1.03271787439,0.008,1.0,0.0247178743926
822,9.19281365589,824,8.18481365589,1.008,0.008,1.0,0.0
823,9.20081365589,825,8.18618920263,1.01462445326,0.008,1.0,0.0066244532622
824,9.20881365589,826,8.19451031967,1.01430333622,0.008,1.0,0.00630333622022
825,9.22359856629,827,8.21559856629,1.008,0.008,1.0,0.0
826,9.23570274376,828,8.22770274376,1.008,0.008,1.0,0.0
827,9.24370274376,829,8.22861544828,1.01508729549,0.008,1.0,0.0070872954861
828,9.2571324707,830,8.2491324707,1.008,0.008,1.0,0.0
829,9.2651324707,831,8.25553397849,1.00959849222,0.008,1.0,0.00159849221651
830,9.2731324707,832,8.25784331777,1.01528915294,0.008,1.0,0.00728915293734
831,9.29195957851,833,8.28395957851,1.008,0.008,1.0,0.0
832,9.29995957851,834,8.28898108027,1.01097849824,0.008,1.0,0.00297849824106
833,9.30795957851,835,8.29635008227,1.01160949624,0.008,1.0,0.00360949623597
834,9.31595957851,836,8.30552467552,1.01043490299,0.008,1.0,0.0024349029908
835,9.32872535049,837,8.32072535049,1.008,0.008,1.0,0.0
836,9.33672535049,838,8.32326113237,1.01346421813,0.008,1.0,0.00546421812749
837,9.34472535049,839,8.32689815094,1.01782719956,0.008,1.0,0.0098271995584
838,9.35555744268,840,8.34755744268,1.008,0.008,1.0,0.0
839,9.37167035282,841,8.36367035282,1.008,0.008,1.0,0.0
840,9.38843148233,842,8.38043148233,1.008,0.008,1.0,0.0
841,9.39643148233,843,8.38650836953,1.0099231128,0.008,1.0,0.00192311280098
842,9.40443148233,844,8.39526982494,1.00916165739,0.008,1.0,0.00116165738741
843,9.412625994,845,8.404625994,1.008,0.008,1.0,0.0
844,9.44122349161,846,8.43322349161,1.008,0.008,1.0,0.0
845,9.44922349161,847,8.43342315135,1.01580034027,0.008,1.0,0.00780034026764
846,9.45722349161,848,8.43990430194,1.01731918967,0.008,1.0,0.0093191896695
847,9.46522349161,849,8.44962857131,1.0155949203,0.008,1.0,0.0075949203047
848,9.47322349161,850,8.45988889791,1.0133345937,0.008,1.0,0.00533459370032
849,9.48122349161,851,8.4640006998,1.01722279182,0.008,1.0,0.00922279181617
850,9.48974372396,852,8.48174372396,1.008,0.008,1.0,0.0
851,9.49774372396,853,8.4872898584,1.01045386556,0.008,1.0,0.00245386555631
852,9.51580409065,854,8.50780409065,1.008,0.008,1.0,0.0
853,9.54775912878,855,8.53975912878,1.008,0.008,1.0,0.0
854,9.55575912878,856,8.54239078243,1.01336834634,0.008,1.0,0.00536834634387
855,9.56375912878,857,8.54564821977,1.01811090901,0.008,1.0,0.0101109090068
856,9.57175912878,858,8.55295667382,1.01880245495,0.008,1.0,0.010802454954
857,9.57975912878,859,8.55501834203,1.02474078675,0.008,1.0,0.0167407867471
858,9.58775912878,860,8.55616526819,1.03159386059,0.008,1.0,0.0235938605864
859,9.59575912878,861,8.55621193913,1.03954718964,0.008,1.0,0.0315471896428
860,9.60375912878,862,8.56203537278,1.041723756,0.008,1.0,0.0337237560022
861,9.61175912878,863,8.57069457424,1.04106455454,0.008,1.0,0.0330645545389
862,9.61975912878,864,8.57621232635,1.04354680243,0.008,1.0,0.0355468024261
863,9.62775912878,865,8.5814874199,1.04627170887,0.008,1.0,0.0382717088744
864,9.63575912878,866,8.58783136009,1.04792776869,0.008,1.0,0.0399277686885
865,9.64375912878,867,8.60074643442,1.04301269435,0.008,1.0,0.035012694353
866,9.65175912878,868,8.60567229197,1.0460868368,0.008,1.0,0.0380868368029
867,9.65975912878,869,8.6099868881,1.04977224068,0.008,1.0,0.0417722406788
868,9.66775912878,870,8.61113801725,1.05662111152,0.008,1.0,0.0486211115238
869,9.67575912878,871,8.62952242867,1.04623670011,0.008,1.0,0.0382367001114
870,9.68375912878,872,8.63152379048,1.05223533829,0.008,1.0,0.0442353382944
871,9.69175912878,873,8.63600926801,1.05574986076,0.008,1.0,0.0477498607628
872,9.69975912878,874,8.63656216228,1.06319696649,0.008,1.0,0.0551969664945
873,9.70775912878,875,8.64881183176,1.05894729702,0.008,1.0,0.0509472970176
874,9.71575912878,876,8.66619489322,1.04956423555,0.008,1.0,0.0415642355546
875,9.72375912878,877,8.68815231192,1.03560681686,0.008,1.0,0.0276068168611
876,9.73175912878,878,8.69367444282,1.03808468595,0.008,1.0,0.0300846859546
877,9.73975912878,879,8.69703119753,1.04272793125,0.008,1.0,0.0347279312504
878,9.74775912878,880,8.70466368479,1.04309544399,0.008,1.0,0.0350954439908
879,9.75575912878,881,8.71960908693,1.03615004185,0.008,1.0,0.0281500418474
880,9.76375912878,882,8.72452703912,1.03923208966,0.008,1.0,0.0312320896597
881,9.77175912878,883,8.73019296844,1.04156616034,0.008,1.0,0.0335661603415
882,9.77975912878,884,8.74116814683,1.03859098194,0.008,1.0,0.0305909819434
883,9.78775912878,885,8.74737669549,1.04038243328,0.008,1.0,0.0323824332833
884,9.79575912878,886,8.75146096855,1.04429816023,0.008,1.0,0.0362981602277
885,9.80375912878,887,8.78098204487,1.02277708391,0.008,1.0,0.0147770839064
886,9.81175912878,888,8.78419677981,1.02756234897,0.008,1.0,0.0195623489651
887,9.81975912878,889,8.78776230988,1.0319968189,0.008,1.0,0.023996818901
888,9.82775912878,890,8.80137530879,1.02638381999,0.008,1.0,0.0183838199853
889,9.83575912878,891,8.81237262065,1.02338650813,0.008,1.0,0.015386508125
890,9.85470621266,892,8.84670621266,1.008,0.008,1.0,0.0
891,9.86270621266,893,8.85433072092,1.00837549174,0.008,1.0,0.000375491737394
892,9.87070621266,894,8.85905023927,1.01165597338,0.008,1.0,0.00365597338465
893,9.87870621266,895,8.86599580984,1.01271040282,0.008,1.0,0.00471040282021
894,9.90285598054,896,8.89485598054,1.008,0.008,1.0,0.0
895,9.91293973309,897,8.90493973309,1.008,0.008,1.0,0.0
896,9.92631708367,898,8.91831708367,1.008,0.008,1.0,0.0
897,9.93431708367,899,8.91868020134,1.01563688233,0.008,1.0,0.00763688233377
898,9.94231708367,900,8.93319260891,1.00912447476,0.008,1.0,0.00112447476042
899,9.95216054022,901,8.94416054022,1.008,0.008,1.0,0.0
900,9.96016054022,902,8.95089714686,1.00926339336,0.008,1.0,0.00126339336075
901,9.96816054022,903,8.95198146647,1.01617907375,0.008,1.0,0.00817907374663
902,9.97616054022,904,8.96367860143,1.01248193879,0.008,1.0,0.00448193878636
903,9.98416054022,905,8.96659957708,1.01756096314,0.008,1.0,0.00956096314082
904,9.99216054022,906,8.96927783371,1.02288270651,0.008,1.0,0.0148827065125
905,10.0001605402,907,8.97688196045,1.02327857977,0.008,1.0,0.0152785797745
906,10.0098107613,908,9.00181076125,1.008,0.008,1.0,0.0
907,10.017829018,909,9.00982901797,1.008,0.008,1.0,0.0
908,10.0269096822,910,9.01890968218,1.008,0.008,1.0,0.0
909,10.099125033,911,9.09112503296,1.008,0.008,1.0,0.0
910,10.1154913587,912,9.10749135874,1.008,0.008,1.0,0.0
911,10.1234913587,913,9.11025548621,1.01323587253,0.008,1.0,0.00523587253359
912,10.1314913587,914,9.12297417365,1.00851718509,0.008,1.0,0.000517185088331
913,10.1394913587,915,9.1267296197,1.01276173904,0.008,1.0,0.00476173903846
914,10.1474913587,916,9.12929963898,1.01819171977,0.008,1.0,0.0101917197657
915,10.1563314384,917,9.14833143845,1.008,0.008,1.0,0.0
916,10.1643314384,918,9.15409371288,1.01023772557,0.008,1.0,0.00223772557168
917,10.1723314384,919,9.15613676401,1.01619467444,0.008,1.0,0.00819467443642
918,10.1803314384,920,9.16788025331,1.01245118514,0.008,1.0,0.00445118514279
919,10.1883314384,921,9.17907342497,1.00925801348,0.008,1.0,0.00125801347722
920,10.1963314384,922,9.18429806601,1.01203337244,0.008,1.0,0.00403337243786
921,10.2043314384,923,9.18667769446,1.01765374398,0.008,1.0,0.00965374398381
922,10.2137214958,924,9.20572149579,1.008,0.008,1.0,0.0
923,10.2225571818,925,9.21455718179,1.008,0.008,1.0,0.0
924,10.2401688117,926,9.23216881175,1.008,0.008,1.0,0.0
925,10.2481688117,927,9.23282107184,1.01534773991,0.008,1.0,0.00734773990938
926,10.2561688117,928,9.23298464517,1.02318416658,0.008,1.0,0.0151841665799
927,10.2641688117,929,9.24344781386,1.02072099789,0.008,1.0,0.0127209978853
928,10.2721688117,930,9.25207450293,1.02009430882,0.008,1.0,0.0120943088228
929,10.2801688117,931,9.25979778077,1.02037103098,0.008,1.0,0.0123710309808
930,10.2881688117,932,9.26567522218,1.02249358957,0.008,1.0,0.0144935895672
931,10.2961688117,933,9.27778191223,1.01838689952,0.008,1.0,0.010386899521
932,10.3041688117,934,9.28411552632,1.02005328543,0.008,1.0,0.0120532854341
933,10.3134630045,935,9.3054630045,1.008,0.008,1.0,0.0
934,10.3280664901,936,9.3200664901,1.008,0.008,1.0,0.0
935,10.350213897,937,9.342213897,1.008,0.008,1.0,0.0
936,10.35910191,938,9.35110191001,1.008,0.008,1.0,0.0
937,10.36710191,939,9.35853198682,1.00856992319,0.008,1.0,0.000569923190456
938,10.37510191,940,9.35870038544,1.01640152457,0.008,1.0,0.00840152457293
939,10.3973893589,941,9.38938935891,1.008,0.008,1.0,0.0
940,10.415811278,942,9.40781127795,1.008,0.008,1.0,0.0
941,10.4324719197,943,9.42447191966,1.008,0.008,1.0,0.0
942,10.4404719197,944,9.4287160888,1.01175583086,0.008,1.0,0.00375583086005
943,10.4484719197,945,9.43372447469,1.01474744497,0.008,1.0,0.00674744497087
944,10.4564719197,946,9.4356506292,1.02082129046,0.008,1.0,0.0128212904618
945,10.4644719197,947,9.43754560796,1.0269263117,0.008,1.0,0.0189263116976
946,10.476128691,948,9.46812869095,1.008,0.008,1.0,0.0
947,10.484128691,949,9.46830796787,1.01582072308,0.008,1.0,0.00782072308219
948,10.5070027182,950,9.49900271816,1.008,0.008,1.0,0.0
949,10.5150027182,951,9.50516580436,1.0098369138,0.008,1.0,0.00183691380101
950,10.5314636714,952,9.52346367144,1.008,0.008,1.0,0.0
951,10.5394636714,953,9.52761614373,1.0118475277,0.008,1.0,0.00384752770363
952,10.5474636714,954,9.52997077684,1.01749289459,0.008,1.0,0.00949289459482
953,10.5554636714,955,9.54693245848,1.00853121295,0.008,1.0,0.000531212950973
954,10.5634636714,956,9.55348878009,1.00997489135,0.008,1.0,0.00197489134696
955,10.5714636714,957,9.56184460275,1.00961906868,0.008,1.0,0.00161906868207
956,10.582576664,958,9.57457666405,1.008,0.008,1.0,0.0
957,10.590576664,959,9.57830800249,1.01226866156,0.008,1.0,0.00426866155647
958,10.598576664,960,9.58837710658,1.01019955747,0.008,1.0,0.00219955746582
959,10.606576664,961,9.58948064166,1.01709602239,0.008,1.0,0.00909602238542
960,10.6195975295,962,9.61159752954,1.008,0.008,1.0,0.0
961,10.6275975295,963,9.61533145412,1.01226607542,0.008,1.0,0.00426607541964
962,10.6355975295,964,9.61871134074,1.01688618879,0.008,1.0,0.00888618879396
963,10.6435975295,965,9.6349735548,1.00862397474,0.008,1.0,0.000623974739536
964,10.6655528203,966,9.65755282027,1.008,0.008,1.0,0.0
965,10.6757166118,967,9.66771661185,1.008,0.008,1.0,0.0
966,10.6837166118,968,9.66835469393,1.01536191792,0.008,1.0,0.00736191791727
967,10.6917166118,969,9.67432677712,1.01738983473,0.008,1.0,0.00938983472751
968,10.6997166118,970,9.6760343771,1.02368223475,0.008,1.0,0.0156822347481
969,10.7077166118,971,9.6918333672,1.01588324465,0.008,1.0,0.00788324465201
970,10.7157166118,972,9.70213962661,1.01357698524,0.008,1.0,0.00557698523774
971,10.7237166118,973,9.70498024496,1.01873636689,0.008,1.0,0.0107363668921
972,10.7317166118,974,9.71811120657,1.01360540528,0.008,1.0,0.00560540528008
973,10.7397166118,975,9.72258999249,1.01712661936,0.008,1.0,0.00912661935558
974,10.7477166118,976,9.73790067938,1.00981593247,0.008,1.0,0.00181593246655
975,10.7557166118,977,9.74483213271,1.01088447914,0.008,1.0,0.00288447914109
976,10.7637166118,978,9.75021521997,1.01350139188,0.008,1.0,0.00550139188385
977,10.7717166118,979,9.75130392153,1.02041269032,0.008,1.0,0.0124126903179
978,10.7797166118,980,9.75819911917,1.02151749268,0.008,1.0,0.0135174926793
979,10.7877166118,981,9.75910612688,1.02861048497,0.008,1.0,0.0206104849653
980,10.7957166118,982,9.77280047361,1.02291613824,0.008,1.0,0.0149161382378
981,10.8037166118,983,9.7759802432,1.02773636865,0.008,1.0,0.0197363686457
982,10.8117166118,984,9.78833820775,1.0233784041,0.008,1.0,0.015378404095
983,10.8197166118,985,9.78969116951,1.03002544234,0.008,1.0,0.0220254423359
984,10.8277166118,986,9.8000807722,1.02763583965,0.008,1.0,0.0196358396523
985,10.8357166118,987,9.80174307829,1.03397353356,0.008,1.0,0.0259735335607
986,10.8437166118,988,9.83518870862,1.00852790323,0.008,1.0,0.000527903232934
987,10.8517166118,989,9.84264953593,1.00906707592,0.008,1.0,0.00106707591546
988,10.859838875,990,9.85183887497,1.008,0.008,1.0,0.0
989,10.867838875,991,9.85688252932,1.01095634565,0.008,1.0,0.00295634564656
990,10.875838875,992,9.86059189309,1.01524698189,0.008,1.0,0.00724698188515
991,10.8851799846,993,9.8771799846,1.008,0.008,1.0,0.0
992,10.8931799846,994,9.88126248943,1.01191749517,0.008,1.0,0.00391749517036
993,10.9011799846,995,9.88460904885,1.01657093576,0.008,1.0,0.0085709357556
994,10.9091799846,996,9.88940941583,1.01977056877,0.008,1.0,0.011770568773
995,10.9171799846,997,9.89341955079,1.02376043381,0.008,1.0,0.0157604338087
996,10.9251799846,998,9.8952047472,1.0299752374,0.008,1.0,0.0219752374038
997,10.9331799846,999,9.90001056243,1.03316942217,0.008,1.0,0.0251694221712
998,10.9411799846,1000,9.91406431993,1.02711566467,0.008,1.0,0.0191156646705
999,10.9491799846,1001,9.91921224077,1.02996774383,0.008,1.0,0.0219677438328
1000,10.9571799846,1002,9.9192998712,1.0378801134,0.008,1.0,0.0298801133999
1001,10.9702176881,1003,9.96221768815,1.008,0.008,1.0,0.0
1002,10.9783269067,1004,9.97032690669,1.008,0.008,1.0,0.0
1003,10.9863269067,1005,9.97377428659,1.0125526201,0.008,1.0,0.00455262009795
1004,10.9943269067,1006,9.98562816507,1.00869874162,0.008,1.0,0.000698741622791
1005,11.0023269067,1007,9.9868110964,1.01551581029,0.008,1.0,0.00751581029188
1006,11.0103269067,1008,9.9993771896,1.01094971709,0.008,1.0,0.00294971708907
