,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
1043,10.5927671406,1045,9.54216784277,1.05059929787,0.008,1.0,0.042599297867
1044,10.6007671406,1046,9.5483187665,1.05244837414,0.008,1.0,0.0444483741358
1045,10.6087671406,1047,9.55295403438,1.05581310625,0.008,1.0,0.0478131062544
1046,10.6167671406,1048,9.57290872928,1.04385841136,0.008,1.0,0.0358584113609
1047,10.6247671406,1049,9.5786001436,1.04616699704,0.008,1.0,0.0381669970363
1048,10.6327671406,1050,9.60435079991,1.02841634073,0.008,1.0,0.0204163407312
1049,10.6407671406,1051,9.60504057526,1.03572656537,0.008,1.0,0.0277265653743
1050,10.6487671406,1052,9.61970633727,1.02906080337,0.008,1.0,0.021060803365
1051,10.6567671406,1053,9.63177741543,1.02498972521,0.008,1.0,0.0169897252098
1052,10.6647671406,1054,9.64410915443,1.02065798621,0.008,1.0,0.0126579862085
1053,10.6727671406,1055,9.64416433104,1.02860280959,0.008,1.0,0.0206028095943
1054,10.6807671406,1056,9.67041030367,1.01035683697,0.008,1.0,0.00235683696561
1055,10.6887671406,1057,9.67255857713,1.0162085635,0.008,1.0,0.00820856350317
1056,10.6967671406,1058,9.67440648872,1.02236065192,0.008,1.0,0.0143606519186
1057,10.7047671406,1059,9.6804668414,1.02430029924,0.008,1.0,0.0163002992418
1058,10.7127671406,1060,9.68070203336,1.03206510728,0.008,1.0,0.0240651072788
1059,10.7378217403,1061,9.72982174027,1.008,0.008,1.0,0.0
1060,10.7643630174,1062,9.75636301743,1.008,0.008,1.0,0.0
1061,10.7809141821,1063,9.77291418212,1.008,0.008,1.0,0.0
1062,10.7889141821,1064,9.77933964034,1.00957454178,0.008,1.0,0.00157454178091
1063,10.7969141821,1065,9.78660985478,1.01030432734,0.008,1.0,0.00230432733813
1064,10.8183949542,1066,9.8103949542,1.008,0.008,1.0,0.0
1065,10.8337738674,1067,9.82577386739,1.008,0.008,1.0,0.0
1066,10.8420680257,1068,9.83406802572,1.008,0.008,1.0,0.0
1067,10.8500680257,1069,9.83441587859,1.01565214713,0.008,1.0,0.00765214712652
1068,10.8580680257,1070,9.84702692573,1.01104109998,0.008,1.0,0.00304109998183
1069,10.8660680257,1071,9.84829441159,1.01777361412,0.008,1.0,0.00977361412456
1070,10.8740680257,1072,9.86255157676,1.01151644896,0.008,1.0,0.00351644895993
1071,10.8820680257,1073,9.86767012014,1.01439790558,0.008,1.0,0.00639790557589
1072,10.8900680257,1074,9.86918557869,1.02088244702,0.008,1.0,0.012882447022
1073,10.8980680257,1075,9.87623385344,1.02183417228,0.008,1.0,0.013834172281
1074,10.9060680257,1076,9.87800934823,1.02805867749,0.008,1.0,0.0200586774851
1075,10.9140680257,1077,9.8786535571,1.03541446861,0.008,1.0,0.0274144686126
1076,10.9220680257,1078,9.88091674178,1.04115128393,0.008,1.0,0.0331512839326
1077,10.9300680257,1079,9.88744120184,1.04262682387,0.008,1.0,0.0346268238748
1078,10.9380680257,1080,9.89832020836,1.03974781736,0.008,1.0,0.0317478173566
1079,10.9460680257,1081,9.90208874841,1.04397927731,0.008,1.0,0.0359792773083
1080,10.9540680257,1082,9.90903629509,1.04503173063,0.008,1.0,0.0370317306258
1081,10.9620680257,1083,9.91319017453,1.04887785119,0.008,1.0,0.0408778511863
1082,10.9700680257,1084,9.9149723774,1.05509564831,0.008,1.0,0.0470956483147
1083,10.9780680257,1085,9.91540802683,1.06265999888,0.008,1.0,0.0546599988848
1084,10.9860680257,1086,9.92809753216,1.05797049356,0.008,1.0,0.0499704935612
1085,10.9940680257,1087,9.93522839227,1.05883963344,0.008,1.0,0.0508396334437
1086,11.0020680257,1088,9.93902565726,1.06304236846,0.008,1.0,0.0550423684594
1087,11.0100680257,1089,9.93963428761,1.07043373811,0.008,1.0,0.0624337381094
1088,11.0180680257,1090,9.94357233158,1.07449569413,0.008,1.0,0.0664956941347
1089,11.0260680257,1091,9.94508075863,1.08098726709,0.008,1.0,0.072987267086
1090,11.0340680257,1092,9.94529245308,1.08877557263,0.008,1.0,0.0807755726325
1091,11.0420680257,1093,9.96161584474,1.08045218097,0.008,1.0,0.0724521809717
1092,11.0500680257,1094,9.98323853393,1.06682949179,0.008,1.0,0.0588294917906
1093,11.0580680257,1095,9.9861701734,1.07189785231,0.008,1.0,0.063897852312
1094,11.0660680257,1096,9.99258460778,1.07348341793,0.008,1.0,0.0654834179318
1095,11.0740680257,1097,9.99442660659,1.07964141912,0.008,1.0,0.0716414191233
1096,11.0820680257,1098,9.99956745957,1.08250056615,0.008,1.0,0.0745005661484
