,Simulator Time,Packet Ident,Packet Create,Packet Time to Creation,Packet Transmission Delay,Packet Propagation Delay,Packet Queueing Delay
689,6.80420849404,691,5.67004417758,1.13416431646,0.008,1.0,0.126164316456
690,6.81220849404,692,5.68474931165,1.12745918239,0.008,1.0,0.119459182387
691,6.82020849404,693,5.69668226548,1.12352622855,0.008,1.0,0.115526228554
692,6.82820849404,694,5.70801306957,1.12019542447,0.008,1.0,0.11219542447
693,6.83620849404,695,5.71450162236,1.12170687168,0.008,1.0,0.113706871679
694,6.84420849404,696,5.71885123807,1.12535725597,0.008,1.0,0.117357255968
695,6.85220849404,697,5.71900840685,1.13320008719,0.008,1.0,0.125200087191
696,6.86020849404,698,5.73080702766,1.12940146638,0.008,1.0,0.121401466376
697,6.86820849404,699,5.73673313197,1.13147536207,0.008,1.0,0.123475362068
698,6.87620849404,700,5.73734733264,1.1388611614,0.008,1.0,0.130861161398
699,6.88420849404,701,5.74254428995,1.14166420409,0.008,1.0,0.133664204088
700,6.89220849404,702,5.74441680072,1.14779169331,0.008,1.0,0.139791693314
701,6.90020849404,703,5.74695552077,1.15325297327,0.008,1.0,0.145252973271
702,6.90820849404,704,5.75419453993,1.15401395411,0.008,1.0,0.146013954105
703,6.91620849404,705,5.75569147687,1.16051701716,0.008,1.0,0.152517017164
704,6.92420849404,706,5.75593918546,1.16826930858,0.008,1.0,0.160269308576
705,6.93220849404,707,5.76462133875,1.16758715529,0.008,1.0,0.159587155291
706,6.94020849404,708,5.77053014567,1.16967834836,0.008,1.0,0.161678348364
707,6.94820849404,709,5.7737569026,1.17445159144,0.008,1.0,0.166451591442
708,6.95620849404,710,5.77718081781,1.17902767623,0.008,1.0,0.171027676226
709,6.96420849404,711,5.78881288069,1.17539561335,0.008,1.0,0.167395613349
710,6.97220849404,712,5.79135991788,1.18084857616,0.008,1.0,0.172848576163
711,6.98020849404,713,5.79226402523,1.18794446881,0.008,1.0,0.179944468809
712,6.98820849404,714,5.79227831684,1.1959301772,0.008,1.0,0.1879301772
713,6.99620849404,715,5.79277097645,1.20343751758,0.008,1.0,0.195437517585
714,7.00420849404,716,5.83121380491,1.17299468913,0.008,1.0,0.164994689126
715,7.01220849404,717,5.83163686392,1.18057163011,0.008,1.0,0.172571630114
716,7.02020849404,718,5.83756565623,1.18264283781,0.008,1.0,0.174642837813
717,7.02820849404,719,5.83890659136,1.18930190268,0.008,1.0,0.181301902681
718,7.03620849404,720,5.847449669,1.18875882504,0.008,1.0,0.180758825043
719,7.04420849404,721,5.87835429483,1.16585419921,0.008,1.0,0.157854199207
720,7.05220849404,722,5.88509286439,1.16711562965,0.008,1.0,0.159115629646
721,7.06020849404,723,5.90276694845,1.15744154559,0.008,1.0,0.149441545587
722,7.06820849404,724,5.92615578498,1.14205270906,0.008,1.0,0.134052709057
723,7.07620849404,725,5.93077772947,1.14543076457,0.008,1.0,0.137430764573
724,7.08420849404,726,5.93120699606,1.15300149798,0.008,1.0,0.145001497979
725,7.09220849404,727,5.93283975138,1.15936874266,0.008,1.0,0.151368742655
726,7.10020849404,728,5.93306198234,1.1671465117,0.008,1.0,0.159146511703
727,7.10820849404,729,5.94299682772,1.16521166632,0.008,1.0,0.157211666322
728,7.11620849404,730,5.9450541581,1.17115433594,0.008,1.0,0.163154335941
729,7.12420849404,731,5.96172448049,1.16248401354,0.008,1.0,0.154484013545
730,7.13220849404,732,5.96264043181,1.16956806223,0.008,1.0,0.161568062227
731,7.14020849404,733,5.96414145471,1.17606703933,0.008,1.0,0.168067039331
732,7.14820849404,734,5.97115868248,1.17704981156,0.008,1.0,0.169049811562
733,7.15620849404,735,5.99507524947,1.16113324457,0.008,1.0,0.153133244568
734,7.16420849404,736,5.9962731789,1.16793531514,0.008,1.0,0.159935315141
735,7.17220849404,737,6.00929608382,1.16291241022,0.008,1.0,0.154912410219
736,7.18020849404,738,6.0098738169,1.17033467714,0.008,1.0,0.162334677135
737,7.18820849404,739,6.01093613524,1.17727235879,0.008,1.0,0.169272358794
738,7.19620849404,740,6.01102642829,1.18518206575,0.008,1.0,0.177182065748
739,7.20420849404,741,6.01159674005,1.19261175398,0.008,1.0,0.184611753985
740,7.21220849404,742,6.01190360463,1.20030488941,0.008,1.0,0.192304889407
741,7.22020849404,743,6.01508879132,1.20511970272,0.008,1.0,0.197119702718
742,7.22820849404,744,6.01755235264,1.2106561414,0.008,1.0,0.202656141398
743,7.23620849404,745,6.01992316403,1.21628533001,0.008,1.0,0.208285330013
744,7.24420849404,746,6.02167936843,1.22252912561,0.008,1.0,0.214529125605
745,7.25220849404,747,6.04150833483,1.21070015921,0.008,1.0,0.20270015921
746,7.26020849404,748,6.08110368166,1.17910481238,0.008,1.0,0.171104812382
747,7.26820849404,749,6.08451892619,1.18368956785,0.008,1.0,0.175689567848
748,7.27620849404,750,6.09134031443,1.18486817961,0.008,1.0,0.176868179608
749,7.28420849404,751,6.0926207914,1.19158770264,0.008,1.0,0.183587702638
750,7.29220849404,752,6.09519969192,1.19700880212,0.008,1.0,0.189008802123
751,7.30020849404,753,6.1253400459,1.17486844814,0.008,1.0,0.166868448138
752,7.30820849404,754,6.13128392744,1.1769245666,0.008,1.0,0.168924566595
753,7.31620849404,755,6.13479316024,1.1814153338,0.008,1.0,0.173415333801
754,7.32420849404,756,6.13868012273,1.1855283713,0.008,1.0,0.177528371305
755,7.33220849404,757,6.15282779333,1.17938070071,0.008,1.0,0.171380700709
756,7.34020849404,758,6.15786242101,1.18234607302,0.008,1.0,0.174346073025
757,7.34820849404,759,6.16822002009,1.17998847395,0.008,1.0,0.171988473948
758,7.35620849404,760,6.16882326799,1.18738522605,0.008,1.0,0.179385226048
759,7.36420849404,761,6.1741897985,1.19001869554,0.008,1.0,0.182018695537
760,7.37220849404,762,6.21089017792,1.16131831612,0.008,1.0,0.153318316118
761,7.38020849404,763,6.21200290698,1.16820558706,0.008,1.0,0.160205587058
762,7.38820849404,764,6.21906666064,1.1691418334,0.008,1.0,0.161141833399
763,7.39620849404,765,6.22132634303,1.17488215101,0.008,1.0,0.166882151012
764,7.40420849404,766,6.2289093586,1.17529913544,0.008,1.0,0.16729913544
765,7.41220849404,767,6.23103675915,1.18117173489,0.008,1.0,0.173171734889
766,7.42020849404,768,6.23170583041,1.18850266363,0.008,1.0,0.18050266363
767,7.42820849404,769,6.25779277098,1.17041572305,0.008,1.0,0.162415723054
768,7.43620849404,770,6.27732295604,1.158885538,0.008,1.0,0.150885538001
769,7.44420849404,771,6.28194254761,1.16226594643,0.008,1.0,0.154265946429
770,7.45220849404,772,6.28671347296,1.16549502108,0.008,1.0,0.157495021077
771,7.46020849404,773,6.29009671599,1.17011177804,0.008,1.0,0.162111778045
772,7.46820849404,774,6.30068817336,1.16752032068,0.008,1.0,0.159520320676
773,7.47620849404,775,6.30278102985,1.17342746419,0.008,1.0,0.16542746419
774,7.48420849404,776,6.30976591728,1.17444257676,0.008,1.0,0.166442576758
775,7.49220849404,777,6.32195077801,1.17025771603,0.008,1.0,0.162257716033
776,7.50020849404,778,6.32371089226,1.17649760178,0.008,1.0,0.168497601782
777,7.50820849404,779,6.32818632761,1.18002216643,0.008,1.0,0.172022166426
778,7.51620849404,780,6.34520505454,1.1710034395,0.008,1.0,0.163003439498
779,7.52420849404,781,6.34645232592,1.17775616812,0.008,1.0,0.169756168116
780,7.53220849404,782,6.34852543481,1.18368305923,0.008,1.0,0.175683059227
781,7.54020849404,783,6.37157591617,1.16863257787,0.008,1.0,0.160632577868
782,7.54820849404,784,6.37867004256,1.16953845148,0.008,1.0,0.161538451481
783,7.55620849404,785,6.3890330399,1.16717545414,0.008,1.0,0.159175454137
784,7.56420849404,786,6.39336775112,1.17084074292,0.008,1.0,0.162840742921
785,7.57220849404,787,6.40476527246,1.16744322158,0.008,1.0,0.159443221582
786,7.58020849404,788,6.40649718445,1.17371130959,0.008,1.0,0.165711309589
787,7.58820849404,789,6.41435771998,1.17385077406,0.008,1.0,0.165850774059
788,7.59620849404,790,6.41779077585,1.17841771818,0.008,1.0,0.170417718185
789,7.60420849404,791,6.43189842538,1.17231006866,0.008,1.0,0.164310068658
790,7.61220849404,792,6.43858120118,1.17362729285,0.008,1.0,0.165627292855
791,7.62020849404,793,6.44030899445,1.17989949959,0.008,1.0,0.171899499588
792,7.62820849404,794,6.44177189372,1.18643660031,0.008,1.0,0.178436600314
793,7.63620849404,795,6.44261049686,1.19359799718,0.008,1.0,0.185597997177
794,7.64420849404,796,6.45093691718,1.19327157685,0.008,1.0,0.185271576854
795,7.65220849404,797,6.4539740449,1.19823444914,0.008,1.0,0.190234449137
796,7.66020849404,798,6.45472080165,1.20548769238,0.008,1.0,0.197487692384
797,7.66820849404,799,6.45607923853,1.21212925551,0.008,1.0,0.204129255509
798,7.67620849404,800,6.46755431919,1.20865417485,0.008,1.0,0.200654174847
799,7.68420849404,801,6.46804210254,1.2161663915,0.008,1.0,0.208166391499
800,7.69220849404,802,6.46891050238,1.22329799166,0.008,1.0,0.215297991659
801,7.70020849404,803,6.49217391127,1.20803458277,0.008,1.0,0.200034582769
802,7.70820849404,804,6.49878234316,1.20942615088,0.008,1.0,0.201426150882
803,7.71620849404,805,6.5016297785,1.21457871553,0.008,1.0,0.206578715534
804,7.72420849404,806,6.51116772586,1.21304076817,0.008,1.0,0.205040768174
805,7.73220849404,807,6.52779042052,1.20441807351,0.008,1.0,0.196418073515
806,7.74020849404,808,6.53031225834,1.2098962357,0.008,1.0,0.201896235698
807,7.74820849404,809,6.53392973283,1.21427876121,0.008,1.0,0.206278761206
808,7.75620849404,810,6.5341565032,1.22205199084,0.008,1.0,0.214051990835
809,7.76420849404,811,6.53477382282,1.22943467122,0.008,1.0,0.221434671223
810,7.77220849404,812,6.53627471181,1.23593378223,0.008,1.0,0.22793378223
811,7.78020849404,813,6.53888587203,1.24132262201,0.008,1.0,0.233322622006
812,7.78820849404,814,6.53995126646,1.24825722758,0.008,1.0,0.240257227582
813,7.79620849404,815,6.54303968147,1.25316881257,0.008,1.0,0.245168812566
814,7.80420849404,816,6.54719771029,1.25701078375,0.008,1.0,0.249010783745
815,7.81220849404,817,6.57900354498,1.23320494906,0.008,1.0,0.225204949057
816,7.82020849404,818,6.59622779469,1.22398069935,0.008,1.0,0.215980699345
817,7.82820849404,819,6.59842809595,1.22978039809,0.008,1.0,0.221780398087
818,7.83620849404,820,6.60021196007,1.23599653397,0.008,1.0,0.227996533967
819,7.84420849404,821,6.60041680557,1.24379168847,0.008,1.0,0.235791688466
820,7.85220849404,822,6.60435812083,1.24785037321,0.008,1.0,0.239850373213
821,7.86020849404,823,6.60684538343,1.25336311061,0.008,1.0,0.245363110606
822,7.86820849404,824,6.61618104663,1.25202744741,0.008,1.0,0.24402744741
823,7.87620849404,825,6.61768569886,1.25852279518,0.008,1.0,0.250522795179
824,7.88420849404,826,6.61868216793,1.26552632611,0.008,1.0,0.257526326112
825,7.89220849404,827,6.62239829412,1.26981019992,0.008,1.0,0.261810199922
826,7.90020849404,828,6.63596637531,1.26424211873,0.008,1.0,0.25624211873
827,7.90820849404,829,6.64478324687,1.26342524716,0.008,1.0,0.255425247164
828,7.91620849404,830,6.65337755764,1.2628309364,0.008,1.0,0.254830936402
829,7.92420849404,831,6.65761928986,1.26658920418,0.008,1.0,0.258589204181
830,7.93220849404,832,6.65930185149,1.27290664255,0.008,1.0,0.264906642551
831,7.94020849404,833,6.66651220594,1.2736962881,0.008,1.0,0.265696288099
832,7.94820849404,834,6.66751744652,1.28069104752,0.008,1.0,0.272691047519
833,7.95620849404,835,6.68784450893,1.2683639851,0.008,1.0,0.260363985104
834,7.96420849404,836,6.68800336743,1.27620512661,0.008,1.0,0.268205126607
835,7.97220849404,837,6.69505053183,1.27715796221,0.008,1.0,0.26915796221
836,7.98020849404,838,6.70946867251,1.27073982153,0.008,1.0,0.262739821532
837,7.98820849404,839,6.72266157367,1.26554692037,0.008,1.0,0.257546920372
838,7.99620849404,840,6.72453477214,1.2716737219,0.008,1.0,0.263673721902
839,8.00420849404,841,6.7324473033,1.27176119074,0.008,1.0,0.263761190742
840,8.01220849404,842,6.73673499458,1.27547349946,0.008,1.0,0.267473499458
841,8.02020849404,843,6.73748829669,1.28272019735,0.008,1.0,0.274720197348
842,8.02820849404,844,6.74564855052,1.28255994352,0.008,1.0,0.274559943523
843,8.03620849404,845,6.75726410542,1.27894438861,0.008,1.0,0.270944388614
844,8.04420849404,846,6.7574211921,1.28678730194,0.008,1.0,0.278787301938
845,8.05220849404,847,6.76490681842,1.28730167562,0.008,1.0,0.279301675623
846,8.06020849404,848,6.76770388217,1.29250461187,0.008,1.0,0.284504611871
847,8.06820849404,849,6.77312902498,1.29507946906,0.008,1.0,0.28707946906
848,8.07620849404,850,6.78060926151,1.29559923253,0.008,1.0,0.287599232529
849,8.08420849404,851,6.78214866176,1.30205983228,0.008,1.0,0.294059832281
850,8.09220849404,852,6.79198864257,1.30021985147,0.008,1.0,0.29221985147
851,8.10020849404,853,6.79475696993,1.30545152411,0.008,1.0,0.297451524113
852,8.10820849404,854,6.79784099778,1.31036749626,0.008,1.0,0.302367496261
853,8.11620849404,855,6.8020863962,1.31412209783,0.008,1.0,0.306122097834
854,8.12420849404,856,6.80240897166,1.32179952238,0.008,1.0,0.313799522383
855,8.13220849404,857,6.81513817026,1.31707032377,0.008,1.0,0.309070323774
856,8.14020849404,858,6.81809432235,1.32211417169,0.008,1.0,0.314114171685
857,8.14820849404,859,6.82833769354,1.3198708005,0.008,1.0,0.311870800496
858,8.15620849404,860,6.85207583303,1.30413266101,0.008,1.0,0.296132661005
859,8.16420849404,861,6.85307121843,1.31113727561,0.008,1.0,0.30313727561
860,8.17220849404,862,6.85848191997,1.31372657407,0.008,1.0,0.30572657407
861,8.18020849404,863,6.86788465053,1.31232384351,0.008,1.0,0.304323843505
862,8.18820849404,864,6.88505403604,1.303154458,0.008,1.0,0.295154458
863,8.19620849404,865,6.89766353688,1.29854495716,0.008,1.0,0.290544957158
864,8.20420849404,866,6.90999664717,1.29421184687,0.008,1.0,0.286211846866
865,8.21220849404,867,6.91077809431,1.30143039973,0.008,1.0,0.293430399732
866,8.22020849404,868,6.92217098947,1.29803750457,0.008,1.0,0.290037504566
867,8.22820849404,869,6.9373405614,1.29086793263,0.008,1.0,0.282867932634
868,8.23620849404,870,6.93884408797,1.29736440606,0.008,1.0,0.289364406064
869,8.24420849404,871,6.97485984218,1.26934865186,0.008,1.0,0.261348651861
870,8.25220849404,872,7.00801618063,1.24419231341,0.008,1.0,0.236192313412
871,8.26020849404,873,7.02524916931,1.23495932473,0.008,1.0,0.226959324731
872,8.26820849404,874,7.03075506675,1.23745342729,0.008,1.0,0.229453427286
873,8.27620849404,875,7.03380731236,1.24240118168,0.008,1.0,0.234401181682
874,8.28420849404,876,7.0439171579,1.24029133614,0.008,1.0,0.232291336137
875,8.29220849404,877,7.06887983485,1.22332865918,0.008,1.0,0.215328659185
876,8.30020849404,878,7.07794833547,1.22226015856,0.008,1.0,0.214260158564
877,8.30820849404,879,7.07823921579,1.22996927825,0.008,1.0,0.221969278247
878,8.31620849404,880,7.07895569471,1.23725279933,0.008,1.0,0.229252799332
879,8.32420849404,881,7.07925325209,1.24495524195,0.008,1.0,0.236955241953
880,8.33220849404,882,7.08127190229,1.25093659175,0.008,1.0,0.242936591746
881,8.34020849404,883,7.08394773898,1.25626075506,0.008,1.0,0.248260755056
882,8.34820849404,884,7.08586131861,1.26234717543,0.008,1.0,0.254347175433
883,8.35620849404,885,7.11241787643,1.24379061761,0.008,1.0,0.235790617613
884,8.36420849404,886,7.14277712939,1.22143136465,0.008,1.0,0.213431364648
885,8.37220849404,887,7.15073795115,1.22147054289,0.008,1.0,0.213470542893
886,8.38020849404,888,7.1519019835,1.22830651054,0.008,1.0,0.220306510542
887,8.38820849404,889,7.1609297554,1.22727873864,0.008,1.0,0.21927873864
888,8.39620849404,890,7.16307678926,1.23313170478,0.008,1.0,0.22513170478
889,8.40420849404,891,7.16449818715,1.23971030689,0.008,1.0,0.231710306888
890,8.41220849404,892,7.16813893205,1.24406956198,0.008,1.0,0.236069561984
891,8.42020849404,893,7.17213222262,1.24807627142,0.008,1.0,0.240076271419
892,8.42820849404,894,7.17514920241,1.25305929163,0.008,1.0,0.245059291633
893,8.43620849404,895,7.19293260592,1.24327588811,0.008,1.0,0.235275888114
894,8.44420849404,896,7.20393651318,1.24027198086,0.008,1.0,0.232271980861
895,8.45220849404,897,7.21023215122,1.24197634282,0.008,1.0,0.233976342822
896,8.46020849404,898,7.21404641747,1.24616207657,0.008,1.0,0.23816207657
897,8.46820849404,899,7.2160150269,1.25219346714,0.008,1.0,0.244193467137
898,8.47620849404,900,7.23043620157,1.24577229247,0.008,1.0,0.237772292472
899,8.48420849404,901,7.24363031552,1.24057817852,0.008,1.0,0.232578178516
900,8.49220849404,902,7.24714522284,1.2450632712,0.008,1.0,0.237063271195
901,8.50020849404,903,7.26484620703,1.23536228701,0.008,1.0,0.227362287011
902,8.50820849404,904,7.28542184841,1.22278664563,0.008,1.0,0.214786645632
903,8.51620849404,905,7.29052152081,1.22568697323,0.008,1.0,0.21768697323
904,8.52420849404,906,7.30404955785,1.22015893619,0.008,1.0,0.212158936193
905,8.53220849404,907,7.30477932005,1.22742917399,0.008,1.0,0.219429173988
906,8.54020849404,908,7.31946738837,1.22074110567,0.008,1.0,0.212741105666
907,8.54820849404,909,7.32224143181,1.22596706223,0.008,1.0,0.217967062227
908,8.55620849404,910,7.32292457945,1.23328391459,0.008,1.0,0.225283914586
909,8.56420849404,911,7.33541640241,1.22879209163,0.008,1.0,0.220792091625
910,8.57220849404,912,7.34306672429,1.22914176975,0.008,1.0,0.221141769747
911,8.58020849404,913,7.35189493141,1.22831356263,0.008,1.0,0.220313562632
912,8.58820849404,914,7.35542439633,1.23278409771,0.008,1.0,0.224784097706
913,8.59620849404,915,7.35790383333,1.23830466071,0.008,1.0,0.230304660706
914,8.60420849404,916,7.36373000643,1.24047848761,0.008,1.0,0.23247848761
915,8.61220849404,917,7.37228735582,1.23992113821,0.008,1.0,0.231921138214
916,8.62020849404,918,7.37299952867,1.24720896537,0.008,1.0,0.239208965372
917,8.62820849404,919,7.38328830284,1.2449201912,0.008,1.0,0.236920191197
918,8.63620849404,920,7.39000496192,1.24620353212,0.008,1.0,0.23820353212
919,8.64420849404,921,7.4083956295,1.23581286454,0.008,1.0,0.227812864542
920,8.65220849404,922,7.41298145513,1.2392270389,0.008,1.0,0.231227038905
921,8.66020849404,923,7.41514580628,1.24506268776,0.008,1.0,0.237062687759
922,8.66820849404,924,7.41790037599,1.25030811805,0.008,1.0,0.242308118049
923,8.67620849404,925,7.44288831362,1.23332018042,0.008,1.0,0.225320180417
924,8.68420849404,926,7.45281830413,1.2313901899,0.008,1.0,0.223390189904
925,8.69220849404,927,7.45653600609,1.23567248795,0.008,1.0,0.227672487951
926,8.70020849404,928,7.46463479619,1.23557369785,0.008,1.0,0.227573697851
927,8.70820849404,929,7.47827803748,1.22993045656,0.008,1.0,0.221930456561
928,8.71620849404,930,7.48276794423,1.23344054981,0.008,1.0,0.225440549806
929,8.72420849404,931,7.50195666887,1.22225182517,0.008,1.0,0.214251825173
930,8.73220849404,932,7.50730095164,1.2249075424,0.008,1.0,0.216907542402
931,8.74020849404,933,7.51018314703,1.23002534701,0.008,1.0,0.222025347006
932,8.74820849404,934,7.51030748217,1.23790101187,0.008,1.0,0.229901011873
933,8.75620849404,935,7.51387331783,1.24233517621,0.008,1.0,0.234335176211
934,8.76420849404,936,7.52483689299,1.23937160105,0.008,1.0,0.231371601052
935,8.77220849404,937,7.53662623666,1.23558225738,0.008,1.0,0.227582257377
936,8.78020849404,938,7.53847381619,1.24173467785,0.008,1.0,0.23373467785
937,8.78820849404,939,7.5452326689,1.24297582514,0.008,1.0,0.234975825137
938,8.79620849404,940,7.56067067966,1.23553781438,0.008,1.0,0.227537814381
939,8.80420849404,941,7.56644799714,1.2377604969,0.008,1.0,0.229760496898
940,8.81220849404,942,7.57541225686,1.23679623718,0.008,1.0,0.228796237178
941,8.82020849404,943,7.58274715116,1.23746134288,0.008,1.0,0.22946134288
942,8.82820849404,944,7.58920668299,1.23900181104,0.008,1.0,0.231001811044
943,8.83620849404,945,7.59124741515,1.24496107889,0.008,1.0,0.236961078887
944,8.84420849404,946,7.59151059152,1.25269790252,0.008,1.0,0.244697902516
945,8.85220849404,947,7.60036046703,1.25184802701,0.008,1.0,0.243848027008
946,8.86020849404,948,7.60594054053,1.25426795351,0.008,1.0,0.246267953512
947,8.86820849404,949,7.60614165808,1.26206683596,0.008,1.0,0.254066835959
948,8.87620849404,950,7.62080010873,1.25540838531,0.008,1.0,0.247408385307
949,8.88420849404,951,7.62496868402,1.25923981002,0.008,1.0,0.251239810018
950,8.89220849404,952,7.62816184293,1.26404665111,0.008,1.0,0.256046651108
951,8.90020849404,953,7.63685699924,1.26335149479,0.008,1.0,0.255351494794
952,8.90820849404,954,7.64354736883,1.26466112521,0.008,1.0,0.256661125205
953,8.91620849404,955,7.64803344895,1.26817504508,0.008,1.0,0.260175045084
954,8.92420849404,956,7.65301951875,1.27118897529,0.008,1.0,0.263188975288
955,8.93220849404,957,7.65610223721,1.27610625683,0.008,1.0,0.268106256827
956,8.94020849404,958,7.67416083563,1.26604765841,0.008,1.0,0.258047658405
957,8.94820849404,959,7.67723536818,1.27097312585,0.008,1.0,0.262973125854
958,8.95620849404,960,7.68258481858,1.27362367545,0.008,1.0,0.265623675455
959,8.96420849404,961,7.68676561102,1.27744288302,0.008,1.0,0.269442883019
960,8.97220849404,962,7.68786596427,1.28434252977,0.008,1.0,0.276342529765
961,8.98020849404,963,7.69159275776,1.28861573628,0.008,1.0,0.280615736277
962,8.98820849404,964,7.7013668409,1.28684165314,0.008,1.0,0.278841653143
963,8.99620849404,965,7.7016910881,1.29451740594,0.008,1.0,0.286517405936
964,9.00420849404,966,7.70953207342,1.29467642062,0.008,1.0,0.286676420622
965,9.01220849404,967,7.71084175702,1.30136673702,0.008,1.0,0.293366737023
966,9.02020849404,968,7.71117780321,1.30903069083,0.008,1.0,0.301030690827
967,9.02820849404,969,7.73538578931,1.29282270473,0.008,1.0,0.284822704726
968,9.03620849404,970,7.73769552537,1.29851296867,0.008,1.0,0.290512968669
969,9.04420849404,971,7.74086487389,1.30334362015,0.008,1.0,0.295343620146
970,9.05220849404,972,7.74241336543,1.3097951286,0.008,1.0,0.301795128604
971,9.06020849404,973,7.74776066257,1.31244783146,0.008,1.0,0.304447831464
972,9.06820849404,974,7.74940888596,1.31879960808,0.008,1.0,0.310799608079
973,9.07620849404,975,7.7545641855,1.32164430854,0.008,1.0,0.31364430854
974,9.08420849404,976,7.76552849343,1.31868000061,0.008,1.0,0.310680000611
975,9.09220849404,977,7.76915643236,1.32305206168,0.008,1.0,0.315052061678
976,9.10020849404,978,7.77249347972,1.32771501432,0.008,1.0,0.319715014317
977,9.10820849404,979,7.78000775405,1.32820073999,0.008,1.0,0.320200739992
978,9.11620849404,980,7.78130623917,1.33490225486,0.008,1.0,0.326902254863
979,9.12420849404,981,7.78346559574,1.34074289829,0.008,1.0,0.332742898294
980,9.13220849404,982,7.78645285543,1.34575563861,0.008,1.0,0.337755638606
981,9.14020849404,983,7.79075679002,1.34945170402,0.008,1.0,0.341451704015
982,9.14820849404,984,7.83350022561,1.31470826843,0.008,1.0,0.306708268432
983,9.15620849404,985,7.84844720279,1.30776129125,0.008,1.0,0.299761291253
984,9.16420849404,986,7.85308137988,1.31112711416,0.008,1.0,0.303127114163
985,9.17220849404,987,7.85469309308,1.31751540096,0.008,1.0,0.309515400962
986,9.18020849404,988,7.85610279388,1.32410570015,0.008,1.0,0.316105700154
987,9.18820849404,989,7.85943845237,1.32877004167,0.008,1.0,0.320770041673
988,9.19620849404,990,7.85950557295,1.33670292109,0.008,1.0,0.328702921089
989,9.20420849404,991,7.87134247384,1.3328660202,0.008,1.0,0.324866020201
990,9.21220849404,992,7.87772162862,1.33448686541,0.008,1.0,0.326486865414
991,9.22020849404,993,7.88620625694,1.3340022371,0.008,1.0,0.326002237102
992,9.22820849404,994,7.88682803921,1.34138045482,0.008,1.0,0.333380454824
993,9.23620849404,995,7.89322228301,1.34298621103,0.008,1.0,0.334986211033
994,9.24420849404,996,7.89509333947,1.34911515457,0.008,1.0,0.341115154567
995,9.25220849404,997,7.89774307202,1.35446542202,0.008,1.0,0.346465422015
996,9.26020849404,998,7.90389095439,1.35631753965,0.008,1.0,0.348317539647
997,9.26820849404,999,7.90902371368,1.35918478036,0.008,1.0,0.35118478036
998,9.27620849404,1000,7.91099208329,1.36521641075,0.008,1.0,0.357216410752
999,9.28420849404,1001,7.91522915674,1.3689793373,0.008,1.0,0.360979337302
1000,9.29220849404,1002,7.91643399736,1.37577449668,0.008,1.0,0.367774496681
1001,9.30020849404,1003,7.91759417638,1.38261431766,0.008,1.0,0.374614317658
1002,9.30820849404,1004,7.92486773537,1.38334075867,0.008,1.0,0.375340758666
1003,9.31620849404,1005,7.92860813064,1.3876003634,0.008,1.0,0.379600363399
1004,9.32420849404,1006,7.93942384204,1.384784652,0.008,1.0,0.376784652002
1005,9.33220849404,1007,7.94343444631,1.38877404773,0.008,1.0,0.380774047728
1006,9.34020849404,1008,7.94908397772,1.39112451632,0.008,1.0,0.383124516323
1007,9.34820849404,1009,7.95834294924,1.3898655448,0.008,1.0,0.381865544802
1008,9.35620849404,1010,7.96942659518,1.38678189885,0.008,1.0,0.378781898854
1009,9.36420849404,1011,7.97862906729,1.38557942675,0.008,1.0,0.37757942675
1010,9.37220849404,1012,7.97931656984,1.3928919242,0.008,1.0,0.384891924195
1011,9.38020849404,1013,7.99509178266,1.38511671138,0.008,1.0,0.377116711377
1012,9.38820849404,1014,7.9968726516,1.39133584244,0.008,1.0,0.383335842442
1013,9.39620849404,1015,8.01051004689,1.38569844715,0.008,1.0,0.377698447151
1014,9.40420849404,1016,8.03166728513,1.37254120891,0.008,1.0,0.364541208909
1015,9.41220849404,1017,8.03866913383,1.3735393602,0.008,1.0,0.365539360203
1016,9.42020849404,1018,8.04156794938,1.37864054466,0.008,1.0,0.370640544658
1017,9.42820849404,1019,8.05410638083,1.37410211321,0.008,1.0,0.366102113209
1018,9.43620849404,1020,8.06055493262,1.37565356142,0.008,1.0,0.367653561418
1019,9.44420849404,1021,8.06590556721,1.37830292683,0.008,1.0,0.370302926833
1020,9.45220849404,1022,8.08109594625,1.37111254779,0.008,1.0,0.363112547785
1021,9.46020849404,1023,8.08144723617,1.37876125787,0.008,1.0,0.370761257869
1022,9.46820849404,1024,8.09394591218,1.37426258186,0.008,1.0,0.366262581855
1023,9.47620849404,1025,8.1092834747,1.36692501934,0.008,1.0,0.358925019342
1024,9.48420849404,1026,8.11250834993,1.37170014411,0.008,1.0,0.363700144113
1025,9.49220849404,1027,8.11321748648,1.37899100755,0.008,1.0,0.370991007553
1026,9.50020849404,1028,8.11800939129,1.38219910275,0.008,1.0,0.374199102751
1027,9.50820849404,1029,8.11847850813,1.38972998591,0.008,1.0,0.38172998591
1028,9.51620849404,1030,8.12464092818,1.39156756586,0.008,1.0,0.383567565861
1029,9.52420849404,1031,8.13566822059,1.38854027345,0.008,1.0,0.380540273453
1030,9.53220849404,1032,8.13784107854,1.3943674155,0.008,1.0,0.386367415498
1031,9.54020849404,1033,8.15017896995,1.39002952409,0.008,1.0,0.382029524089
1032,9.54820849404,1034,8.16629739007,1.38191110397,0.008,1.0,0.373911103969
1033,9.55620849404,1035,8.18591711903,1.37029137501,0.008,1.0,0.362291375011
1034,9.56420849404,1036,8.20927660508,1.35493188895,0.008,1.0,0.346931888955
